time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-01T07:11:57.010Z,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,us,usp000e7b5,2016-11-10T01:16:23.493Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2020-09-18T20:50:27.982Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-01T09:43:14.810Z,11.839,-71.193,69,5.1,mwc,189,36.3,,0.87,us,usp000e7ba,2016-11-10T01:16:24.495Z,"Golfo de Venezuela",earthquake,,,,,reviewed,us,hrv
2006-01-01T19:32:37.770Z,-7.1,129.366,140.6,5.1,mwc,132,37.2,,0.8,us,usp000e7cd,2016-11-10T01:16:25.002Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2006-01-02T01:01:24.390Z,12.361,144.31,35.2,5.7,mwb,196,32.3,,1.09,us,usp000e7cv,2016-11-10T01:16:25.498Z,"Guam region",earthquake,,,,,reviewed,us,us
2006-01-02T04:06:06.430Z,-20.746,-178.879,620.3,5.4,mwc,228,30.5,,0.9,us,usp000e7d9,2016-11-10T00:20:23.450Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2017-11-08T18:36:42.893Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2006-01-02T12:01:46.170Z,-4.883,152.343,62.4,5.6,mwc,162,33.3,,0.82,us,usp000e7dt,2020-09-18T20:50:37.475Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-01-02T21:33:18.180Z,23.607,-44.851,10,5.1,mwc,114,77,,0.68,us,usp000e7eu,2016-11-10T01:16:26.479Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2017-11-08T18:37:31.891Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T22:23:41.810Z,-19.942,-178.333,678.3,5.3,mb,15,245.9,,0.44,us,usp000e7f2,2014-11-07T01:28:02.734Z,"Fiji region",earthquake,,36,,1,reviewed,us,us
2006-01-03T00:40:49.270Z,-19.819,-178.026,586.8,5.2,mb,255,26.1,,0.92,us,usp000e7fj,2014-11-07T01:28:02.817Z,"Fiji region",earthquake,,,,69,reviewed,us,us
2006-01-03T04:25:27.610Z,-19.925,-178.078,594.1,5,mb,155,32.1,,0.96,us,usp000e7g0,2014-11-07T01:28:02.967Z,"Fiji region",earthquake,,,,51,reviewed,us,us
2006-01-03T06:09:11.910Z,18.654,145.398,200.8,5.2,mwc,126,47.3,,0.83,us,usp000e7g4,2016-11-10T01:16:26.981Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2006-01-03T10:53:04.800Z,51.453,-168.124,10,5.3,mwc,330,74.6,,0.97,us,usp000e7gm,2019-02-13T03:57:16.988Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-01-03T11:00:19.840Z,-0.397,120.059,30,5,mwc,27,93.4,,0.82,us,usp000e7gq,2016-11-10T01:16:27.968Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-03T12:27:57.670Z,13.841,145.287,78.2,5.8,mwb,226,26.5,,0.94,us,usp000e7gy,2016-11-10T01:16:28.456Z,"Guam region",earthquake,,,,,reviewed,us,us
2006-01-03T12:28:13.830Z,13.71,-90.117,82.3,5.1,mwc,99,37.8,,1.44,us,usp000e7gz,2016-11-10T01:16:28.970Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2006-01-03T22:15:06.000Z,9.889,-71.915,5.8,5,mw,37,58.4,,,us,usp000e7hw,2015-03-24T02:24:43.623Z,"Lago de Maracaibo, Venezuela",earthquake,,,,,reviewed,car,car
2006-01-04T01:05:08.770Z,27.959,-112.143,10,5.2,mwc,131,112.8,,0.96,us,usp000e7j4,2016-11-10T01:16:30.014Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2020-09-18T20:50:47.562Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2006-01-04T13:01:33.190Z,-22.855,-66.172,242.8,5.5,mwc,138,50.5,,0.99,us,usp000e7k8,2016-11-10T01:16:31.028Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
2006-01-05T05:07:28.950Z,21.922,-108.509,10,5,mwc,64,109,,1.22,us,usp000e7mq,2016-11-10T01:16:31.520Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-05T08:40:45.760Z,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2016-11-10T01:16:32.544Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2016-11-10T01:16:33.043Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-05T23:16:49.170Z,-15.642,-73.944,68.8,5,mwc,80,93.1,,1.01,us,usp000e7p1,2016-11-10T01:16:33.550Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
